ID	Title	Publisher	ISSN_Cross	EISSN_Cross
190	Water Law	Wiley Blackwell (John Wiley & Sons)	0959-9754	1099-1816
4455	Journal of Property Research	Informa UK (Taylor & Francis)	0959-9916	1466-4453
6259	International Journal of Physical Distribution & Logistics Management	Emerald (MCB UP )	0960-0035	
77579	Anthropological Yearbook of European Cultures	Berghahn Books	0960-0604	
251	Software Testing Verification and Reliability	Wiley Blackwell (John Wiley & Sons)	0960-0833	1099-1689
32458	Camden Fifth Series	Cambridge University Press	0960-1163	1478-5110
6007	Mathematical Structures in Computer Science	Cambridge University Press	0960-1295	1469-8072
35579	International Journal of Sustainable Development	Inderscience Enterprises Ltd.	0960-1406	1741-5268
5487	Mathematical Finance	Wiley Blackwell (Blackwell Publishing)	0960-1627	1467-9965
16337	Atmospheric Environment Part A General Topics	Elsevier	0960-1686	
146445	European Work and Organizational Psychologist	Informa UK (Taylor & Francis)	0960-2003	
254468	PARKS	IUCN	0960-233X	
144	Utilities Law Review	Wiley Blackwell (John Wiley & Sons)	0960-2356	1099-1808
2283	Computer Audit Update	Elsevier	0960-2593	
6278	Journal of Property Valuation and Investment	Emerald (MCB UP )	0960-2712	
5877	Food and Bioproducts Processing	Elsevier	0960-3085	0960-3085
4525	Applied Financial Economics	Informa UK (Taylor & Francis)	0960-3107	1466-4305
5656	Journal of Electronics Manufacturing	World Scientific	0960-3131	
3117	Geotechnical and Geological Engineering	Springer-Verlag	0960-3182	1573-1529
61407	NIR news	IM Publications	0960-3360	
69397	Materials at High Temperatures	Maney Publishing	0960-3409	1878-6413
5258	Managing Service Quality	Emerald (MCB UP )	0960-4529	
5089	Industrial and Corporate Change	Oxford University Press	0960-6491	1464-3650
56719	Global Ecology and Biogeography Letters	JSTOR	0960-7447	
101887	IEE Proceedings A Science Measurement and Technology	Institution of Electrical Engineers	0960-7641	
52099	Engineering Management	Institution of Electrical Engineers	0960-7919	1741-0487
2385	Progress in Crystal Growth and Characterization of Materials	Elsevier	0960-8974	
20520	Journal of Librarianship and Information Science	SAGE Publications	0961-0006	
206	European Environment	Wiley Blackwell (John Wiley & Sons)	0961-0405	1099-0976
5753	Leonardo Music Journal	MIT Press	0961-1215	1531-4812
1621	III-Vs Review	Elsevier	0961-1290	
6036	Plainsong and Medieval Music	Cambridge University Press	0961-1371	1474-0087
48678	Nonrenewable Resources	Springer-Verlag	0961-1444	
12216	Building Research & Information	Informa UK (Taylor & Francis)	0961-3218	1466-4321
14317	Advances in Engineering Software and Workstations	Elsevier	0961-3552	
15191	Time & Society	SAGE Publications	0961-463X	
232791	International Journal of Numerical Methods for Heat & Fluid Flow	Emerald (MCB UP )	0961-5539	
106966	King s Law Journal	Informa UK (Taylor & Francis)	0961-5768	1757-8442
52622	Common Knowledge	Duke University Press	0961-754X	1538-4578
76519	Composites Engineering	Elsevier	0961-9526	
52384	International Studies in Sociology of Education	Informa UK (Taylor & Francis)	0962-0214	1747-5066
139785	Journal of Information Techology for Teacher Education	Informa UK (Taylor & Francis)	0962-029X	
3488	Gynaecological Endoscopy	Wiley Blackwell (Blackwell Publishing)	0962-1091	1365-2508
10364	Handbook of Practice Management	SAGE Publications	0962-144X	0962-144X
6320	Management Development Review	Emerald (MCB UP )	0962-2519	
6068	Reproductive Medicine Review	Cambridge University Press	0962-2799	1469-9028
4001	International Journal of Aromatherapy	Elsevier	0962-4562	
6341	Acta Numerica	Cambridge University Press	0962-4929	1474-0508
73346	Criminal Justice Matters	Informa UK (Taylor & Francis)	0962-7251	1934-6220
152325	Transactions of The Microscopical Society & Journal	Wiley Blackwell (Blackwell Publishing)	0962-7375	
63972	Review of European Community & International Environmental Law	Wiley Blackwell (Blackwell Publishing)	0962-8797	1467-9388
15797	Scandinavian International Business Review	Elsevier	0962-9262	
144525	British Society for the History of Mathematics Newsletter	Informa UK (Taylor & Francis)	0962-9416	
14009	Creativity and Innovation Management / Journal of Creativity and Innovation Management	Wiley Blackwell (Blackwell Publishing)	0963-1690	1467-8691
25787	Security Studies	Informa UK (Taylor & Francis)	0963-6412	1556-1852
52118	Engineering Science and Education Journal	Institution of Electrical Engineers	0963-7346	
4715	Religion State & Society	Informa UK (Taylor & Francis)	0963-7494	1465-3974
5479	Financial Markets Institutions and Instruments	Wiley Blackwell (Blackwell Publishing)	0963-8008	1468-0416
6241	European Accounting Review / The European Accounting Review	Informa UK (Taylor & Francis)	0963-8180	1468-4497
52523	FORUM	Symposium Books, Ltd.	0963-8253	
1946	The Journal of Strategic Information Systems	Elsevier	0963-8687	
4535	Accounting Education	Informa UK (Taylor & Francis)	0963-9284	1468-4489
3217	Software Quality Journal	Springer-Verlag	0963-9314	1573-1367
14034	Early Medieval Europe	Wiley Blackwell (Blackwell Publishing)	0963-9462	1468-0254
15287	Language and Literature	SAGE Publications	0963-9470	1461-7293
101894	Intelligent Systems Engineering	Institution of Electrical Engineers	0963-9640	
4948	Pure and Applied Optics Journal of the European Optical Society Part A	IOP Publishing	0963-9659	1361-6617
6073	Social Anthropology	Wiley Blackwell (Blackwell Publishing)	0964-0282	1469-8676
4242	Journal of Environmental Planning and Management	Informa UK (Taylor & Francis)	0964-0568	1360-0559
2293	Applied Superconductivity	Elsevier	0964-1807	
42819	Exploration and Mining Geology	GeoScienceWorld	0964-1823	
198	Business Strategy and the Environment	Wiley Blackwell (John Wiley & Sons)	0964-4733	1099-0836
1838	Museum Management and Curatorship	Informa UK (Taylor & Francis)	0964-7775	1872-9185
47398	Corporate Governance An International Review	Wiley Blackwell (Blackwell Publishing)	0964-8410	1467-8683
247052	Practice Nursing	Mark Allen Group	0964-9271	2052-2940
5265	Women in Management Review	Emerald (MCB UP )	0964-9425	
4917	Modelling and Simulation in Materials Science and Engineering	IOP Publishing	0965-0393	1361-651X
14089	International Journal of Selection and Assessment	Wiley Blackwell (Blackwell Publishing)	0965-075X	1468-2389
53120	Educational Action Research	Informa UK (Taylor & Francis)	0965-0792	1747-5074
29918	Proceedings of the ICE - Civil Engineering	Thomas Telford Ltd.	0965-089X	1751-7662
29980	Proceedings of the ICE - Municipal Engineer	Thomas Telford Ltd.	0965-0903	1751-7699
29938	Proceedings of the ICE - Structures and Buildings / Proceedings of the Institution of Civil Engineers Structures and Buildings	Thomas Telford Ltd.	0965-0911	1751-7702
29957	Proceedings of the ICE - Transport	Thomas Telford Ltd.	0965-092X	1751-7710
94667	Family Spending	Nature Publishing Group - Macmillan Publishers	0965-1403	2040-1647
4491	Debatte Journal of Contemporary Central and Eastern Europe	Informa UK (Taylor & Francis)	0965-156X	1469-3712
116965	Yearbook of International Environmental Law	Oxford University Press	0965-1721	2045-0052
4755	Journal of Strategic Marketing	Informa UK (Taylor & Francis)	0965-254X	1466-4488
2203	Card Technology Today	Elsevier	0965-2590	
3070	Expert Evidence	Springer (Kluwer Academic Publishers)	0965-3643	
4192	European Planning Studies	Informa UK (Taylor & Francis)	0965-4313	1469-5944
54442	Computational Mathematics and Mathematical Physics	Pleiades Publishing	0965-5425	1555-6662
54367	Petroleum Chemistry	Pleiades Publishing	0965-5441	1555-6239
54441	Polymer Science Series A	Pleiades Publishing	0965-545X	1555-6107
36478	Imaging	British Institute of Radiology	0965-6812	1748-8818
14238	Review of International Economics	Wiley Blackwell (Blackwell Publishing)	0965-7576	1467-9396
179166	Journal of European Archaeology	Maney Publishing	0965-7665	
6286	Balance Sheet	Emerald (MCB UP )	0965-7967	
146606	Travesia	Informa UK (Taylor & Francis)	0965-8343	
58853	Language Awareness	Informa UK (Taylor & Francis)	0965-8416	1747-7565
118465	Papers from the Institute of Archaeology	Ubiquity Press, Ltd.	0965-9315	2041-9015
3136	Human Rights Case Digest	Brill Academic Publishers	0965-934X	1571-8131
2239	Nanostructured Materials	Elsevier	0965-9773	
236984	Scottish Affairs	Edinburgh University Press	0966-0356	2053-888X
14114	Journal of Contingencies and Crisis Management	Wiley Blackwell (Blackwell Publishing)	0966-0879	1468-5973
3027	European Environmental Law Review	Springer (Kluwer Academic Publishers)	0966-1646	
29557	European Security	Informa UK (Taylor & Francis)	0966-2839	1746-1545
36278	Low Intensity Conflict & Law Enforcement	Informa UK (Taylor & Francis)	0966-2847	1744-0556
3134	Feminist Legal Studies	Springer-Verlag	0966-3622	1572-8455
46978	Feminist Theology	SAGE Publications	0966-7350	1745-5189
43358	Journal of Pentecostal Theology	Brill Academic Publishers	0966-7369	1745-5251
2384	Polymer Gels and Networks	Elsevier	0966-7822	
2372	Location Science	Elsevier	0966-8349	
13586	European Journal of Philosophy	Wiley Blackwell (Blackwell Publishing)	0966-8373	1468-0378
411	Bioimaging	Wiley Blackwell (John Wiley & Sons)	0966-9051	1361-6374
58727	Journal of Sustainable Tourism	Informa UK (Taylor & Francis)	0966-9582	1747-7646
241808	Greener Management International	GSE Research Limited	0966-9671	2051-3062
1738	Intermetallics / CHOI INTERMETALLICS	Elsevier	0966-9795	
15185	Security Dialogue	SAGE Publications	0967-0106	
55261	Land Contamination & Reclamation	EPP Publications	0967-0513	
6282	Human Resource Management International Digest	Emerald (MCB UP )	0967-0734	
13584	Economics of Transition / The Economics of Transition	Wiley Blackwell (Blackwell Publishing)	0967-0750	1468-0351
33698	International Journal of Law and Information Technology	Oxford University Press	0967-0769	1464-3693
104985	Russian Economic Trends	Wiley Blackwell (Blackwell Publishing)	0967-0793	
64850	Steel in Translation	Allerton Press	0967-0912	1935-0988
4940	Distributed Systems Engineering	IOP Publishing	0967-1846	1361-6390
4243	International Journal of Philosophical Studies	Informa UK (Taylor & Francis)	0967-2559	1466-4542
4497	European Journal of the History of Economic Thought / European Journal of the Journal of the History of Economic Thought	Informa UK (Taylor & Francis)	0967-2567	1469-5936
59772	Journal of Targeting Measurement and Analysis for Marketing	Nature Publishing Group - Macmillan Publishers	0967-3237	1479-1862
21198	Ecumene	SAGE Publications	0967-4608	
75598	Journal of Applied Accounting Research	Emerald (MCB UP )	0967-5426	
27017	Auto/Biography / Auto / Biography	Portico	0967-5507	1479-9715
109829	South East Asia Research	IP Publishing	0967-828X	
14560	British Ceramic Transactions	Maney Publishing	0967-9782	
56717	Biodiversity Letters	JSTOR	0967-9952	
10818	Bulletin of the Natural History Museum Botany	Cambridge University Press	0968-0446	1475-2956
11096	Bulletin of the Natural History Museum Entomology	Cambridge University Press	0968-0454	1475-2964
10819	Bulletin of the Natural History Museum Geology	Cambridge University Press	0968-0462	1475-2972
11097	Bulletin of the Natural History Museum Zoology	Cambridge University Press	0968-0470	1475-2980
312	Sustainable Development	Wiley Blackwell (John Wiley & Sons)	0968-0802	1099-1719
5267	Librarian Career Development	Emerald (MCB UP )	0968-0810	
382	Small Business and Enterprise Development	Wiley Blackwell (John Wiley & Sons)	0968-1000	1099-1662
144345	British Journal of Ethnomusicology	Informa UK (Taylor & Francis)	0968-1221	
9890	Pain Reviews	Portico	0968-1302	1477-0318
56511	Translation and Literature	Edinburgh University Press	0968-1361	1750-0214
145766	British Elections and Parties Yearbook	Informa UK (Taylor & Francis)	0968-2481	
146685	Mentoring	Informa UK (Taylor & Francis)	0968-4654	
6310	Training for Quality	Emerald (MCB UP )	0968-4875	
5268	Quality Assurance in Education	Emerald (MCB UP )	0968-4883	
28657	Empowerment in Organizations	Emerald (MCB UP )	0968-4891	
6288	Pricing Strategy and Practice	Emerald (MCB UP )	0968-4905	
6262	Information Management & Computer Security	Emerald (MCB UP )	0968-5227	
6110	Financial History Review	Cambridge University Press	0968-5650	1474-0052
2398	Supramolecular Science	Elsevier	0968-5677	
25218	ALT-J	Co-Action Publishing	0968-7769	1741-1629
46334	The Journal of Nietzsche Studies	The Pennsylvania State University Press	0968-8005	1538-4594
229	Eco-Management and Auditing	Wiley Blackwell (John Wiley & Sons)	0968-9427	1099-0925
122365	Social and Environmental Accountability Journal	Informa UK (Taylor & Francis)	0969-160X	2156-2245
105325	Developments in Chemical Engineering and Mineral Processing	Wiley Blackwell (John Wiley & Sons)	0969-1855	
4457	Review of International Political Economy	Informa UK (Taylor & Francis)	0969-2290	1466-4526
252010	Glycosylation & Disease	Springer-Verlag	0969-3653	
224505	Eckhart Review	Maney Publishing	0969-3661	
373	Business Change and Re-engineering	Wiley Blackwell (John Wiley & Sons)	0969-3866	1099-0828
1573	Biometric Technology Today	Elsevier	0969-4765	
1740	International Business Review	Elsevier	0969-5931	
4625	Assessment in Education Principles Policy and Practice	Informa UK (Taylor & Francis)	0969-594X	1465-329X
4233	International Journal of the Legal Profession	Informa UK (Taylor & Francis)	0969-5958	1469-9257
150425	British Journal of Cardiology	Medinews (Cardiology), Ltd.	0969-6113	
12590	Focus on Pigments	Elsevier	0969-6210	
6312	The Learning Organization	Emerald (MCB UP )	0969-6474	
1799	Journal of Retailing and Consumer Services	Elsevier	0969-6989	
1552	Journal of Air Transport Management	Elsevier	0969-6997	
2201	European Journal of Purchasing & Supply Management	Elsevier	0969-7012	
21080	Endocrine	Springer-Verlag	0969-711X	1559-0100
4478	Angelaki Journal of Theoretical Humanities	Informa UK (Taylor & Francis)	0969-725X	1469-2899
226206	ANVIL	De Gruyter Open Sp. z o.o.	0969-7373	0969-7373
159666	The British Journal of Development Disabilities	Maney Publishing	0969-7950	
10387	Nuclear Tracks and Radiation Measurements	Elsevier	0969-8078	
110825	Réseaux The French journal of communication	PERSEE Program	0969-9864	
3544	Engineering Construction & Architectural Management	Emerald (MCB UP )	0969-9988	1365-232X
67417	Strategic Analysis	Informa UK (Taylor & Francis)	0970-0161	1754-0054
216545	Oriental Journal Of Chemistry	Oriental Scientific Publishing Company	0970-020X	2231-5039
59773	Social Scientist	JSTOR	0970-0293	
262267	Bulletin of Pure & Applied Sciences- Zoology	Diva Enterprises Private Limited	0970-0765	2320-3188
259367	Bio Science Research Bulletin	Diva Enterprises Private Limited	0970-0889	2320-3161
261347	Library Progress (International)	Diva Enterprises Private Limited	0970-1052	2320-317X
252306	IETE Journal of Education	Informa UK (Taylor & Francis)	0970-1664	0974-7338
295918	Journal of Extension Systems	Journal of Extension Systems	0970-2989	0970-2989
284035	Progressive Horticulture	Diva Enterprises Private Limited	0970-3020	2249-5258
100525	IIMB Management Review	Elsevier	0970-3896	
87746	MAPAN	Springer-Verlag	0970-3950	0974-9853
261568	Bulletin of Pure & Applied Sciences- Botany	Diva Enterprises Private Limited	0970-4612	2320-3196
262268	Bulletin of Pure & Applied Sciences- Chemistry	Diva Enterprises Private Limited	0970-4620	2320-320X
268793	Bulletin of Pure & Applied Sciences- Geology	Diva Enterprises Private Limited	0970-4639	2320-3234
221405	Indian Journal of Pain	Medknow Publications	0970-5333	
261348	Bulletin of Pure & Applied Sciences- Physics	Diva Enterprises Private Limited	0970-6569	2320-3218
261569	Bulletin of Pure & Applied Sciences- Mathematics and Statistics	Diva Enterprises Private Limited	0970-6577	2320-3226
224625	Asian Journal of Chemistry	Asian Journal of Chemistry	0970-7077	0975-427X
268566	Journal of Indian Council of Philosophical Research	Springer-Verlag	0970-7794	2363-9962
